Date,tic,Open,High,Low,Close,Volume
2019-06-04,TATN,585.0,604.0,582.7,603.1,75433
2019-06-05,TATN,603.0,605.0,588.5,591.5,36240
2019-06-06,TATN,595.9,597.9,590.6,594.8,25549
2019-06-07,TATN,600.0,606.6,595.2,595.2,68130
2019-06-10,TATN,597.0,602.0,597.0,600.4,30195
2019-06-11,TATN,601.0,610.0,596.9,608.4,52689
2019-06-13,TATN,607.7,621.5,601.8,621.4,44437
2019-06-14,TATN,622.7,632.4,618.3,626.0,44305
2019-06-17,TATN,625.6,630.0,622.0,623.0,16649
2019-06-18,TATN,626.0,628.4,603.4,621.7,26990
2019-06-19,TATN,628.7,631.9,618.6,620.0,24437
2019-06-20,TATN,626.8,633.4,623.0,633.1,33507
2019-06-21,TATN,633.5,639.0,629.4,629.4,49480
2019-06-24,TATN,635.0,640.0,632.0,635.1,30136
2019-06-25,TATN,634.5,638.7,627.6,630.8,16259
2019-06-26,TATN,637.0,639.8,630.7,634.8,33971
2019-06-27,TATN,639.8,641.9,637.0,638.3,32726
2019-06-28,TATN,639.0,642.0,636.2,636.2,20874
2019-07-01,TATN,639.9,643.9,637.6,643.9,24306
2019-07-02,TATN,644.0,649.0,643.1,648.3,47305
2019-07-03,TATN,647.7,666.0,645.5,664.5,110163
2019-07-04,TATN,637.5,658.0,635.2,656.1,132993
2019-07-05,TATN,656.1,661.9,645.4,651.4,57143
2019-07-08,TATN,650.1,650.7,642.0,646.9,40126
2019-07-09,TATN,640.6,650.0,628.0,635.0,78934
2019-07-10,TATN,636.8,638.9,629.0,630.5,30889
2019-07-11,TATN,633.8,634.3,620.0,623.8,39506
2019-07-12,TATN,622.7,628.0,611.8,619.3,45281
2019-07-15,TATN,622.9,625.9,611.1,611.1,41927
2019-07-16,TATN,615.0,631.3,610.2,625.8,51579
2019-07-17,TATN,627.0,637.0,625.1,627.0,116494
2019-07-18,TATN,627.5,632.1,621.7,625.9,38195
2019-07-19,TATN,632.8,638.0,629.0,636.0,58585
2019-07-22,TATN,637.5,642.0,628.0,633.6,37991
2019-07-23,TATN,634.5,639.1,630.4,639.1,52006
2019-07-24,TATN,639.9,646.0,637.7,642.9,110132
2019-07-25,TATN,640.0,651.0,636.8,644.0,108273
2019-07-26,TATN,648.0,650.0,641.0,649.9,73479
2019-07-29,TATN,650.0,675.0,648.3,675.0,81958
2019-07-30,TATN,679.0,690.7,660.7,663.0,90736
2019-07-31,TATN,666.0,680.5,666.0,674.1,90545
2019-08-01,TATN,674.0,678.0,665.0,665.0,69713
2019-08-02,TATN,663.7,673.5,652.1,672.8,74315
2019-08-05,TATN,671.9,672.0,655.0,661.3,69838
2019-08-06,TATN,673.0,676.0,662.7,663.7,99735
2019-08-07,TATN,664.0,666.6,652.8,660.0,48450
2019-08-08,TATN,660.5,665.6,660.3,661.0,24282
2019-08-09,TATN,663.9,663.9,651.0,658.0,40416
2019-08-12,TATN,653.8,660.0,651.5,652.0,24940
2019-08-13,TATN,652.0,653.6,635.9,649.0,82013
2019-08-14,TATN,651.0,653.1,635.0,642.3,37383
2019-08-15,TATN,638.0,644.2,628.3,632.0,50616
2019-08-16,TATN,633.9,637.0,614.5,615.0,118586
2019-08-19,TATN,621.8,630.3,617.5,622.9,95469
2019-08-20,TATN,625.4,630.3,624.0,625.9,56663
2019-08-21,TATN,627.9,630.5,624.5,625.0,54258
2019-08-22,TATN,625.0,627.8,621.0,625.9,45888
2019-08-23,TATN,628.5,634.7,626.9,630.0,63263
2019-08-26,TATN,626.1,631.1,624.0,629.6,40078
2019-08-27,TATN,630.1,631.6,623.2,629.0,48651
2019-08-28,TATN,629.5,639.4,629.1,630.0,81129
2019-08-29,TATN,632.0,635.7,628.4,630.5,66299
2019-08-30,TATN,634.0,635.8,630.5,635.0,55274
2019-09-02,TATN,638.6,646.0,635.1,641.3,796115
2019-09-03,TATN,641.4,645.8,639.7,641.2,670010
2019-09-04,TATN,643.7,650.8,642.3,650.5,705312
2019-09-05,TATN,652.0,658.9,652.0,658.6,475453
2019-09-06,TATN,659.5,671.8,653.1,670.0,815470
2019-09-09,TATN,672.3,676.6,670.7,671.5,679114
2019-09-10,TATN,672.0,672.0,671.3,671.3,522245
2019-09-11,TATN,671.3,672.2,671.3,672.2,504103
2019-09-12,TATN,675.4,675.4,669.5,669.5,549669
2019-09-13,TATN,666.8,666.8,661.2,661.2,628842
2019-09-16,TATN,678.0,679.9,678.0,679.9,1090425
2019-09-17,TATN,680.0,684.7,670.1,672.4,784368
2019-09-18,TATN,672.4,682.0,670.2,676.6,391103
2019-09-19,TATN,676.0,680.9,673.0,680.0,511097
2019-09-20,TATN,679.9,680.4,668.5,668.5,921564
2019-09-23,TATN,673.5,679.9,670.2,677.1,917877
2019-09-24,TATN,675.2,677.8,668.5,675.6,707765
2019-09-25,TATN,673.8,673.8,661.1,667.0,1448952
2019-09-26,TATN,630.0,634.9,624.0,631.9,1541144
2019-09-27,TATN,633.5,644.8,633.5,638.8,1454142
2019-09-30,TATN,639.9,640.0,624.1,626.7,828728
2019-10-01,TATN,627.0,629.9,619.0,622.4,620113
2019-10-02,TATN,622.4,625.4,615.0,615.0,365065
2019-10-03,TATN,616.0,618.3,604.0,612.1,552522
2019-10-04,TATN,616.6,624.3,613.5,618.0,668200
2019-10-07,TATN,621.9,638.9,618.0,637.5,820985
2019-10-08,TATN,639.0,644.1,629.1,630.0,430350
2019-10-09,TATN,630.0,638.2,629.3,635.8,346802
2019-10-10,TATN,635.8,639.0,631.1,634.0,289200
2019-10-11,TATN,635.5,636.0,631.4,632.0,479206
2019-10-14,TATN,634.0,635.0,629.1,629.1,281855
2019-10-15,TATN,629.3,630.9,621.0,629.2,512903
2019-10-16,TATN,629.5,632.6,626.3,630.0,316784
2019-10-17,TATN,630.0,631.3,627.3,627.9,335205
2019-10-18,TATN,628.0,631.4,627.7,629.0,159905
2019-10-21,TATN,631.6,632.5,629.5,631.5,328362
2019-10-22,TATN,632.4,645.2,632.4,643.5,566684
2019-10-23,TATN,643.0,654.0,640.5,650.5,789004
2019-10-24,TATN,651.5,658.2,651.5,658.0,789410
2019-10-25,TATN,658.0,661.7,641.1,660.0,1046958
2019-10-28,TATN,661.0,664.8,652.0,656.4,446800
2019-10-29,TATN,654.9,658.4,647.1,650.8,647392
2019-10-30,TATN,650.5,659.6,649.5,657.5,533198
2019-10-31,TATN,658.2,664.0,652.8,659.0,779470
2019-11-01,TATN,657.2,661.5,653.4,656.3,251671
2019-11-05,TATN,658.0,666.5,656.0,661.6,650602
2019-11-06,TATN,661.7,666.4,659.1,659.5,704402
2019-11-07,TATN,661.0,669.9,656.6,669.9,492007
2019-11-08,TATN,668.0,673.8,665.1,671.7,661119
2019-11-11,TATN,670.0,672.8,667.1,669.4,230916
2019-11-12,TATN,669.8,673.8,664.2,667.9,319084
2019-11-13,TATN,670.0,671.7,663.4,665.0,205535
2019-11-14,TATN,673.0,675.0,668.1,672.0,504898
2019-11-15,TATN,673.6,674.3,669.6,670.7,455386
2019-11-18,TATN,670.2,673.9,665.6,672.4,519634
2019-11-19,TATN,670.1,677.0,670.1,676.0,458934
2019-11-20,TATN,675.9,678.1,671.1,676.6,309412
2019-11-21,TATN,674.4,676.3,672.1,675.0,131727
2019-11-22,TATN,675.0,679.8,674.2,679.5,235471
2019-11-25,TATN,680.0,686.5,677.6,686.3,505022
2019-11-26,TATN,684.0,691.6,681.0,690.8,802912
2019-11-27,TATN,690.8,695.8,683.0,690.0,641994
2019-11-28,TATN,688.0,693.5,682.9,682.9,323238
2019-11-29,TATN,689.7,689.9,682.3,689.9,245560
2019-12-02,TATN,689.1,695.0,685.8,693.5,445667
2019-12-03,TATN,693.0,696.0,688.4,691.1,383498
2019-12-04,TATN,694.0,694.8,682.0,682.7,713918
2019-12-05,TATN,684.3,691.0,683.4,690.0,540738
2019-12-06,TATN,691.8,695.3,689.5,695.3,325524
2019-12-09,TATN,695.7,708.0,694.8,708.0,477682
2019-12-10,TATN,707.8,709.9,697.0,708.9,593761
2019-12-11,TATN,706.2,720.6,705.1,720.0,519978
2019-12-12,TATN,720.2,730.0,720.0,724.2,530431
2019-12-13,TATN,729.8,738.8,726.6,738.5,468891
2019-12-16,TATN,738.5,750.0,736.0,743.3,1008425
2019-12-17,TATN,747.9,749.7,732.5,735.6,628342
2019-12-18,TATN,738.1,738.4,727.6,738.2,334469
2019-12-19,TATN,738.2,743.6,734.2,734.3,333023
2019-12-20,TATN,739.0,740.9,734.2,740.9,482916
2019-12-23,TATN,741.0,745.2,738.5,744.0,316240
2019-12-24,TATN,746.5,746.5,735.5,739.8,289996
2019-12-25,TATN,740.0,745.5,738.1,744.1,346604
2019-12-26,TATN,747.5,752.9,741.7,752.9,606392
2019-12-27,TATN,730.0,746.6,725.4,739.0,996901
2019-12-30,TATN,742.7,744.0,733.6,734.0,370953
2020-01-03,TATN,744.0,744.0,731.1,734.0,544608
2020-01-06,TATN,736.1,739.4,734.5,736.3,213930
2020-01-08,TATN,738.0,749.4,735.1,749.1,467733
2020-01-09,TATN,747.2,827.0,742.0,769.9,1026909
2020-01-10,TATN,769.0,785.8,766.1,773.5,906030
2020-01-13,TATN,774.4,788.5,758.8,761.4,1118648
2020-01-14,TATN,765.0,770.8,761.1,766.9,552067
2020-01-15,TATN,768.8,768.8,750.5,760.0,756288
2020-01-16,TATN,759.0,764.9,756.2,761.0,420337
2020-01-17,TATN,760.8,765.0,758.5,763.7,410282
2020-01-20,TATN,767.5,785.0,764.7,777.5,532013
2020-01-21,TATN,775.2,800.0,766.4,767.2,433088
2020-01-22,TATN,768.6,774.0,755.5,758.3,563484
2020-01-23,TATN,756.7,756.7,721.1,743.8,523123
2020-01-24,TATN,744.0,750.9,733.1,734.5,489402
2020-01-27,TATN,721.2,729.0,715.0,715.4,599950
2020-01-28,TATN,716.5,726.7,709.4,721.4,717155
2020-01-29,TATN,725.1,739.9,724.1,729.4,797330
2020-01-30,TATN,729.4,733.8,720.8,723.0,318909
2020-01-31,TATN,730.0,733.0,716.9,716.9,485910
2020-02-03,TATN,715.1,715.1,703.8,707.9,685631
2020-02-04,TATN,713.9,728.2,706.5,720.0,1052563
2020-02-05,TATN,720.9,733.3,714.0,729.5,957240
2020-02-06,TATN,734.0,739.0,721.5,724.0,508807
2020-02-07,TATN,725.0,728.4,715.5,722.6,495518
2020-02-10,TATN,720.0,723.0,711.4,715.0,424067
2020-02-11,TATN,722.4,734.5,719.0,734.5,638049
2020-02-12,TATN,734.7,748.3,731.8,748.3,1042592
2020-02-13,TATN,742.2,743.8,736.4,741.0,763421
2020-02-14,TATN,742.8,746.7,735.1,742.0,533522
2020-02-17,TATN,744.5,744.5,738.5,739.2,229329
2020-02-18,TATN,739.0,741.0,724.7,725.5,463103
2020-02-19,TATN,730.0,738.7,727.4,736.0,556725
2020-02-20,TATN,738.5,740.9,734.2,734.3,365952
2020-02-21,TATN,732.0,733.1,725.3,726.0,437227
2020-02-25,TATN,716.0,724.9,695.0,695.0,1543616
2020-02-26,TATN,690.0,709.8,688.1,705.0,1576539
2020-02-27,TATN,695.1,701.7,680.8,681.3,1116325
2020-02-28,TATN,665.0,671.1,645.2,660.8,2215941
2020-03-02,TATN,681.5,685.0,655.4,661.1,1721358
2020-03-03,TATN,676.5,683.9,670.0,676.0,902835
2020-03-04,TATN,676.0,683.6,661.0,678.0,803902
2020-03-05,TATN,683.1,689.9,672.8,679.7,717619
2020-03-06,TATN,674.9,676.0,645.9,650.1,959029
2020-03-10,TATN,585.1,603.0,521.6,527.0,4144391
2020-03-11,TATN,549.5,549.5,516.3,523.5,2197570
2020-03-12,TATN,505.0,506.2,451.0,456.0,2780876
2020-03-13,TATN,460.0,492.1,454.1,455.5,3403104
2020-03-16,TATN,440.0,448.9,407.5,425.8,3135743
2020-03-17,TATN,425.8,435.3,387.5,404.3,3219546
2020-03-18,TATN,396.0,410.0,360.3,365.5,3912374
2020-03-19,TATN,370.0,412.0,355.0,410.3,3964764
2020-03-20,TATN,440.3,499.4,440.3,469.5,5326816
2020-03-23,TATN,450.1,494.4,432.0,465.2,3340976
2020-03-24,TATN,511.7,546.7,500.2,517.7,2535958
2020-03-25,TATN,544.0,552.1,486.0,510.1,3639904
2020-03-26,TATN,510.0,528.2,492.8,527.0,1540796
2020-03-27,TATN,524.6,526.0,487.8,503.0,1738741
2020-03-30,TATN,494.0,494.9,415.6,487.0,1506835
2020-03-31,TATN,511.2,530.6,503.1,520.5,3455687
2020-04-01,TATN,506.0,520.8,488.2,516.0,1956601
2020-04-02,TATN,540.0,562.0,527.0,554.0,3502639
2020-04-03,TATN,557.0,582.8,550.7,567.5,2557380
2020-04-06,TATN,576.5,589.0,563.0,566.4,1468704
2020-04-07,TATN,573.1,580.0,542.3,548.6,2314745
2020-04-08,TATN,557.5,561.8,542.2,555.4,947964
2020-04-09,TATN,564.3,578.7,558.1,572.0,1767375
2020-04-10,TATN,567.9,569.8,555.6,567.0,522937
2020-04-13,TATN,563.0,567.0,541.1,542.2,1098464
2020-04-14,TATN,549.0,558.7,521.0,521.2,1367597
2020-04-15,TATN,517.2,521.0,481.6,485.0,2018585
2020-04-16,TATN,490.0,503.8,469.6,484.0,1832068
2020-04-17,TATN,499.0,500.0,490.5,494.0,1440437
2020-04-20,TATN,489.8,502.9,451.2,461.0,3427402
2020-04-21,TATN,450.0,451.0,430.1,446.0,3698658
2020-04-22,TATN,434.5,480.4,433.0,474.0,3706914
2020-04-23,TATN,486.0,495.0,475.8,493.0,2064060
2020-04-24,TATN,489.9,491.3,474.4,481.0,1498178
2020-04-27,TATN,480.0,487.0,473.4,480.1,714326
2020-04-28,TATN,477.0,497.0,475.0,487.0,1715262
2020-04-29,TATN,488.0,521.4,486.0,520.0,2183043
2020-04-30,TATN,524.8,541.0,504.4,514.1,2797628
2020-05-04,TATN,508.0,513.8,494.6,507.0,1005931
2020-05-05,TATN,517.1,523.4,508.0,515.0,1255158
2020-05-06,TATN,515.2,517.6,504.0,507.7,973281
2020-05-07,TATN,509.9,515.6,506.0,510.7,625322
2020-05-08,TATN,513.7,521.2,508.6,519.0,634521
2020-05-12,TATN,519.0,523.4,513.3,520.4,1026660
2020-05-13,TATN,517.7,517.7,494.1,494.1,1437821
2020-05-14,TATN,495.0,503.0,487.9,495.6,874105
2020-05-15,TATN,502.1,510.5,496.0,496.0,908029
2020-05-18,TATN,508.9,521.9,506.2,520.0,1091816
2020-05-19,TATN,522.0,526.7,513.8,516.6,812143
2020-05-20,TATN,519.5,530.3,511.0,529.1,1521231
2020-05-21,TATN,533.0,537.5,508.0,511.2,1338893
2020-05-22,TATN,504.9,517.0,501.6,510.9,746058
2020-05-25,TATN,514.1,519.3,511.9,515.6,438652
2020-05-26,TATN,520.8,534.9,520.1,528.0,1117406
2020-05-27,TATN,528.0,536.0,515.5,519.1,1163651
2020-05-28,TATN,525.3,531.5,519.4,529.7,701197
2020-05-29,TATN,528.7,528.7,509.0,509.0,1542453
2020-06-01,TATN,518.9,534.3,517.4,520.8,831550
2020-06-02,TATN,527.0,528.7,521.6,526.0,844828
2020-06-03,TATN,530.0,553.3,528.0,544.9,2343088
2020-06-04,TATN,547.0,547.0,534.7,540.0,1762100
2020-06-05,TATN,544.5,552.1,541.4,550.8,1388385
2020-06-08,TATN,552.8,575.4,552.2,561.8,1581016
2020-06-09,TATN,562.0,575.0,553.4,575.0,1043656
2020-06-10,TATN,570.0,579.6,566.8,579.0,954995
2020-06-11,TATN,570.2,572.3,555.7,566.3,912156
2020-06-15,TATN,552.6,566.6,541.4,563.6,779866
2020-06-16,TATN,568.5,575.1,556.4,560.5,842238
2020-06-17,TATN,560.6,570.0,551.0,551.0,686586
2020-06-18,TATN,550.8,561.3,541.5,557.7,748734
2020-06-19,TATN,567.5,570.6,556.6,563.7,1011478
2020-06-22,TATN,562.7,569.8,545.7,566.2,741151
2020-06-23,TATN,568.0,570.5,561.1,564.6,542168
2020-06-25,TATN,554.9,560.1,550.2,554.5,530749
2020-06-26,TATN,557.6,560.4,547.2,551.5,432643
2020-06-29,TATN,549.9,551.1,541.0,549.0,325176
2020-06-30,TATN,550.0,551.3,538.4,539.0,591426
2020-07-02,TATN,545.1,551.0,542.1,550.4,358181
2020-07-03,TATN,550.4,558.9,546.5,554.0,413015
2020-07-06,TATN,558.9,563.8,548.0,548.5,801361
2020-07-07,TATN,546.8,555.0,542.6,553.8,292669
2020-07-08,TATN,553.5,553.5,542.5,542.5,458021
2020-07-09,TATN,548.8,548.8,533.1,534.9,638016
2020-07-10,TATN,533.0,540.0,527.5,535.8,644793
2020-07-13,TATN,539.9,544.0,522.2,525.2,662457
2020-07-14,TATN,523.5,525.2,510.5,521.3,798712
2020-07-15,TATN,528.0,534.5,525.4,530.3,432144
2020-07-16,TATN,529.0,533.7,527.5,527.9,375836
2020-07-17,TATN,531.9,531.9,523.4,528.0,308993
2020-07-20,TATN,528.9,539.0,522.8,537.2,412778
2020-07-21,TATN,538.0,544.0,536.7,538.0,547811
2020-07-22,TATN,540.9,541.7,534.0,537.6,421330
2020-07-23,TATN,544.0,544.7,528.8,540.0,354195
2020-07-24,TATN,537.9,540.9,530.0,538.2,271545
2020-07-27,TATN,538.0,541.2,536.6,538.0,274323
2020-07-28,TATN,539.2,540.8,536.0,537.0,187154
2020-07-29,TATN,536.5,542.1,536.4,539.9,354275
2020-07-30,TATN,539.0,542.2,535.0,535.0,351313
2020-07-31,TATN,539.5,541.1,533.8,537.2,292158
2020-08-03,TATN,537.2,537.2,526.0,527.8,641516
2020-08-04,TATN,529.8,531.0,522.5,524.6,502282
2020-08-05,TATN,530.2,541.2,527.6,539.5,658450
2020-08-06,TATN,538.0,541.2,534.0,538.0,396141
2020-08-07,TATN,538.8,540.0,535.4,536.0,209260
2020-08-10,TATN,538.0,543.6,537.5,543.3,297858
2020-08-11,TATN,543.4,572.7,543.2,569.7,1218370
2020-08-12,TATN,573.0,589.2,562.5,576.8,1035123
2020-08-13,TATN,580.2,589.6,576.1,582.4,660814
2020-08-14,TATN,581.9,584.4,573.7,582.5,364061
2020-08-17,TATN,586.9,588.3,574.9,576.6,729411
2020-08-18,TATN,574.2,585.0,572.1,576.5,506434
2020-08-19,TATN,576.5,576.5,566.8,574.7,328427
2020-08-20,TATN,570.0,572.3,548.6,554.5,670275
2020-08-21,TATN,558.1,561.2,541.0,545.1,556669
2020-08-24,TATN,551.0,556.8,544.7,546.5,732600
2020-08-25,TATN,548.5,553.0,543.0,547.2,403049
2020-08-26,TATN,548.0,551.0,542.6,551.0,531272
2020-08-27,TATN,551.0,551.9,540.2,543.7,278355
2020-08-28,TATN,544.5,544.9,538.1,540.0,422067
2020-08-31,TATN,541.8,544.5,527.2,535.5,1223502
2020-09-01,TATN,532.1,535.4,525.6,528.0,579782
2020-09-02,TATN,530.8,539.2,527.3,531.0,690936
2020-09-03,TATN,530.3,531.1,512.4,517.7,851129
2020-09-04,TATN,514.5,526.1,512.2,521.5,610253
2020-09-07,TATN,520.2,524.2,517.3,519.0,377002
2020-09-08,TATN,521.4,521.4,508.0,512.9,575925
2020-09-09,TATN,511.8,521.1,510.4,518.2,449617
2020-09-10,TATN,520.0,523.4,512.0,523.4,759405
2020-09-11,TATN,521.9,527.9,519.7,521.5,614204
2020-09-14,TATN,527.4,533.9,524.7,527.4,431992
2020-09-15,TATN,528.0,539.4,527.2,537.7,643761
2020-09-16,TATN,539.9,544.0,492.2,510.3,4324218
2020-09-17,TATN,509.3,513.0,498.1,501.1,2122383
2020-09-18,TATN,504.0,507.4,495.0,495.0,1361283
2020-09-21,TATN,496.3,497.2,467.4,469.6,2403214
2020-09-22,TATN,470.4,475.9,457.8,462.4,2063548
2020-09-23,TATN,465.0,466.3,451.2,453.0,1651977
2020-09-24,TATN,453.0,454.5,440.0,450.0,2618736
2020-09-25,TATN,454.5,454.5,436.2,443.5,1392954
2020-09-28,TATN,447.9,456.8,440.0,450.0,2408281
2020-09-29,TATN,454.1,457.0,442.4,445.0,1432916
2020-09-30,TATN,445.6,448.4,442.5,443.3,1319004
2020-10-01,TATN,446.0,446.6,437.0,437.8,1287180
2020-10-02,TATN,436.0,436.7,432.1,433.0,1022243
2020-10-05,TATN,438.7,457.9,436.3,452.7,1306630
2020-10-06,TATN,456.8,468.8,453.5,467.0,1819839
2020-10-07,TATN,462.6,462.9,449.0,453.6,1467788
2020-10-08,TATN,456.6,460.0,450.8,455.0,890317
2020-10-09,TATN,445.0,449.9,438.8,442.3,912137
2020-10-12,TATN,442.6,444.0,437.1,437.5,791872
2020-10-13,TATN,438.5,439.1,430.1,431.5,1036381
2020-10-14,TATN,432.6,433.9,423.7,427.0,1510379
2020-10-15,TATN,427.6,428.4,415.6,417.0,1965024
2020-10-16,TATN,418.4,418.7,408.0,410.4,2208042
2020-10-19,TATN,410.1,412.8,400.0,402.0,1136422
2020-10-20,TATN,401.0,404.0,390.1,400.4,3441161
2020-10-21,TATN,402.6,410.5,398.6,399.8,1911296
2020-10-22,TATN,399.7,405.7,395.6,403.0,1767608
2020-10-23,TATN,405.2,419.6,403.0,417.0,1598328
2020-10-26,TATN,411.1,416.6,407.4,412.8,988119
2020-10-27,TATN,412.8,412.9,401.7,403.0,1026922
2020-10-28,TATN,401.2,403.7,385.3,389.3,2275690
2020-10-29,TATN,391.0,394.9,383.4,393.1,1206985
2020-10-30,TATN,391.9,402.0,384.2,397.3,1352059
2020-11-02,TATN,395.0,405.0,390.6,400.9,839213
2020-11-03,TATN,404.3,414.8,403.5,412.0,1265859
2020-11-05,TATN,421.0,433.7,414.8,430.0,2432610
2020-11-06,TATN,428.0,431.9,423.0,427.7,1545934
2020-11-09,TATN,432.4,463.6,429.0,461.3,4142375
2020-11-10,TATN,453.0,477.0,446.1,473.0,3590306
2020-11-11,TATN,475.0,494.1,474.0,487.3,3658693
2020-11-12,TATN,483.3,493.9,467.6,493.9,2503036
2020-11-13,TATN,471.9,480.0,466.8,475.3,1142187
2020-11-16,TATN,485.3,488.9,479.0,485.3,1483974
2020-11-17,TATN,485.0,485.6,469.5,478.0,1119544
2020-11-18,TATN,477.0,487.9,473.6,486.6,801236
2020-11-19,TATN,481.8,483.8,477.8,479.8,589147
2020-11-20,TATN,478.4,483.9,475.8,481.0,481712
2020-11-23,TATN,484.5,495.5,477.3,480.7,1737723
2020-11-24,TATN,488.8,492.7,481.3,491.1,1011885
2020-11-25,TATN,492.7,503.8,488.6,500.0,1750548
2020-11-26,TATN,503.0,506.9,493.0,494.9,1260806
2020-11-27,TATN,494.9,497.2,466.8,479.2,2839248
2020-11-30,TATN,471.1,477.5,462.4,469.9,1923472
2020-12-01,TATN,470.0,474.5,468.4,468.8,1090705
2020-12-02,TATN,472.0,483.8,467.8,480.2,925639
2020-12-03,TATN,481.0,482.7,470.3,471.4,856733
2020-12-04,TATN,478.9,486.9,476.8,480.5,1261060
2020-12-07,TATN,480.1,482.1,472.5,474.0,874494
2020-12-08,TATN,474.0,475.3,463.0,465.2,1252485
2020-12-09,TATN,468.0,475.3,464.0,468.0,922519
2020-12-10,TATN,466.3,478.5,464.2,475.2,1200914
2020-12-11,TATN,475.1,482.7,474.3,482.7,1283887
2020-12-14,TATN,483.0,489.8,480.5,484.2,2265031
2020-12-15,TATN,483.3,486.9,478.0,482.0,671970
2020-12-16,TATN,483.0,486.1,472.1,477.4,761090
2020-12-17,TATN,479.9,484.5,478.1,480.1,773099
2020-12-18,TATN,478.9,479.2,472.3,476.1,489269
2020-12-21,TATN,469.6,469.7,451.9,462.9,1617110
2020-12-22,TATN,458.4,469.1,458.4,469.0,696214
2020-12-23,TATN,462.4,470.6,462.3,468.2,457962
2020-12-24,TATN,467.7,470.8,467.0,469.4,369248
2020-12-25,TATN,468.6,469.5,466.6,469.5,243282
2020-12-28,TATN,469.8,471.0,467.0,467.7,786668
2020-12-29,TATN,467.9,472.8,467.9,472.4,503483
2020-12-30,TATN,472.3,478.3,470.5,475.0,729206
2021-01-04,TATN,480.0,484.0,472.3,479.7,990697
2021-01-05,TATN,477.3,485.6,474.1,480.0,737938
2021-01-06,TATN,486.1,489.0,478.9,484.5,1298649
2021-01-08,TATN,485.9,492.4,485.7,491.1,2670225
2021-01-11,TATN,488.0,496.3,483.5,487.8,2020021
2021-01-12,TATN,489.6,496.9,489.1,494.3,1194655
2021-01-13,TATN,498.9,508.6,497.7,506.1,2048691
2021-01-14,TATN,505.7,513.4,500.0,506.9,1192453
2021-01-15,TATN,511.0,514.6,497.8,501.9,1900194
2021-01-18,TATN,498.8,498.8,490.4,496.7,878197
2021-01-19,TATN,498.5,502.9,491.2,493.1,659817
2021-01-20,TATN,495.1,499.3,493.5,494.1,451344
2021-01-21,TATN,494.1,496.4,480.7,483.4,996151
2021-01-22,TATN,480.1,480.1,467.5,468.7,1460112
2021-01-25,TATN,473.9,476.2,470.6,473.0,1045036
2021-01-26,TATN,473.0,473.2,469.1,471.5,900153
2021-01-27,TATN,473.0,476.3,467.0,469.6,1166898
2021-01-28,TATN,468.8,469.7,461.7,465.7,1260982
2021-01-29,TATN,467.4,467.4,456.2,457.4,1163564
2021-02-01,TATN,461.1,461.4,453.4,455.5,935969
2021-02-02,TATN,461.8,469.1,459.4,468.1,1457053
2021-02-03,TATN,465.0,472.5,461.3,466.9,994015
2021-02-04,TATN,470.0,470.4,464.5,466.0,942723
2021-02-05,TATN,471.0,481.0,470.4,478.9,2377071
2021-02-08,TATN,480.8,496.2,480.8,494.3,1703391
2021-02-09,TATN,499.0,503.2,486.1,489.4,1807241
2021-02-10,TATN,495.0,495.0,483.4,486.3,792549
2021-02-11,TATN,486.0,487.8,480.1,484.0,557186
2021-02-12,TATN,482.4,489.8,469.5,486.3,1273037
2021-02-15,TATN,496.2,499.6,490.1,497.2,922793
2021-02-16,TATN,499.0,499.6,493.5,499.0,911402
2021-02-17,TATN,497.0,502.0,486.1,488.5,1083328
2021-02-18,TATN,497.5,497.8,480.9,481.7,896587
2021-02-19,TATN,480.2,495.8,476.0,493.7,1018441
2021-02-20,TATN,493.9,494.4,489.3,491.6,211839
2021-02-22,TATN,493.5,494.9,486.4,491.6,573613
2021-02-24,TATN,489.5,505.0,487.3,503.4,1387640
2021-02-25,TATN,503.2,511.8,500.0,509.5,1580450
2021-02-26,TATN,498.3,501.9,488.3,491.8,1236487
2021-03-01,TATN,498.0,498.5,491.6,497.1,615674
2021-03-02,TATN,491.0,502.0,491.0,501.3,728037
2021-03-03,TATN,501.0,508.8,500.0,506.2,1041881
2021-03-04,TATN,503.0,512.0,496.0,505.4,1436715
2021-03-05,TATN,504.6,526.7,501.6,522.4,2581203
2021-03-09,TATN,522.9,560.9,521.0,560.4,3041968
2021-03-10,TATN,553.3,565.0,540.0,558.6,2015597
2021-03-11,TATN,560.0,567.2,556.5,564.0,1363108
2021-03-12,TATN,566.6,574.7,562.1,571.0,1015260
2021-03-15,TATN,572.0,584.6,571.6,573.4,1312130
2021-03-16,TATN,578.7,578.7,561.1,567.2,1144990
2021-03-17,TATN,568.5,571.9,554.2,562.0,994538
2021-03-18,TATN,563.0,569.1,538.0,560.5,1244673
2021-03-19,TATN,544.0,561.1,536.2,554.3,1734107
2021-03-22,TATN,557.0,561.9,551.6,560.8,795261
2021-03-23,TATN,559.0,561.3,546.5,555.2,1093634
2021-03-24,TATN,554.0,569.0,551.7,565.4,1252757
2021-03-25,TATN,561.2,567.5,549.0,551.6,812873
2021-03-26,TATN,560.0,567.9,560.0,565.2,502424
2021-03-29,TATN,564.6,567.5,559.0,564.9,629933
2021-03-30,TATN,562.8,566.1,556.2,562.7,439576
2021-03-31,TATN,564.8,564.8,555.3,556.5,362367
2021-04-01,TATN,559.2,575.6,558.2,562.0,977973
